endTime,artistName,trackName,minutes_played,date,time
24/04/2021 15:11,Imagine Dragons,Bad Liar – Stripped,4.22045,24/04/2021,15:11:00
15/03/2021 2:06,Frank Ocean,Pink + White,3.075116667,15/03/2021,2:06:00
21/03/2021 23:14,Yiruma,Kiss the Rain,5.006883333,21/03/2021,23:14:00
05/10/2021 2:17,Meghan Trainor,Like I'm Gonna Lose You (feat. John Legend),3.750816667,05/10/2021,2:17:00
24/06/2021 19:23,Future,Drankin N Smokin,3.558666667,24/06/2021,19:23:00
17/11/2021 22:06,Eminem,Nowhere Fast (feat. Kehlani),4.402516667,17/11/2021,22:06:00
05/08/2021 17:41,Patoranking,Feelings - A COLORS SHOW,3.43735,05/08/2021,17:41:00
25/02/2021 6:22,Yo Trane,Time & Space,3.325666667,25/02/2021,6:22:00
01/01/2022 10:39,Kodak Black,Closure,4.8,01/01/2022,10:39:00
03/05/2021 22:56,WizKid,Ginger (feat. Burna Boy),3.2691,03/05/2021,22:56:00
03/11/2021 1:53,Montell Fish,Talk 2 Me,2.32975,03/11/2021,1:53:00
09/05/2021 9:32,The Jordan B. Peterson Podcast,05 - The Psychology of Redemption,14.09535,09/05/2021,9:32:00
03/11/2021 0:57,Summer Walker,Come Thru (with Usher),3.016883333,03/11/2021,0:57:00
02/09/2021 17:18,Brent Ewing,Tuscan Leather,2.909483333,02/09/2021,17:18:00
05/07/2021 2:27,Helmut Schenker,Dawnlight,3.073066667,05/07/2021,2:27:00
20/04/2021 8:07,Lil Tjay,Move (feat. Saweetie),3.5756,20/04/2021,8:07:00
07/07/2021 16:37,Frank Ocean,Close To You,1.100033333,07/07/2021,16:37:00
25/04/2021 11:22,Gallant,Skipping Stones (feat. Jhené Aiko),3.068916667,25/04/2021,11:22:00
18/06/2021 14:02,DaVido,La La (feat. Ckay),3.1262,18/06/2021,14:02:00
02/05/2021 20:13,Lil Tecca,Ransom (with Juice WRLD) - Remix,2.854216667,02/05/2021,20:13:00
15/09/2021 21:14,Giggs,Straight Murder (Giggs & David) [feat. Dave],5.352083333,15/09/2021,21:14:00
16/10/2021 7:43,Soul For Real,Candy Rain,4.6011,16/10/2021,7:43:00
04/04/2021 1:07,Elior,Outside,2.016666667,04/04/2021,1:07:00
11/11/2021 2:31,Kanye West,Moon,2.601416667,11/11/2021,2:31:00
07/10/2021 2:32,Grace Carter,Silence,3.650183333,07/10/2021,2:32:00
20/09/2021 21:12,Janet Jackson,No Sleeep,3.4372,20/09/2021,21:12:00
12/08/2021 10:40,Maren Morris,The Bones,3.287966667,12/08/2021,10:40:00
26/08/2021 19:18,Omah Lay,Understand,2.909083333,26/08/2021,19:18:00
28/05/2021 17:41,WizKid,Pakurumo,3.533316667,28/05/2021,17:41:00
22/08/2021 4:17,Babeheaven,Human Nature,4.327433333,22/08/2021,4:17:00
28/05/2021 14:42,Gucci Mane,Shit Crazy (feat. BIG30),2.713366667,28/05/2021,14:42:00
05/11/2021 17:08,A$AP Rocky,Sandman,3.33595,05/11/2021,17:08:00
25/06/2021 16:29,Diamond Platnumz,Kamata,2.325883333,25/06/2021,16:29:00
21/03/2021 1:08,Estelle,Lights Out,3.389866667,21/03/2021,1:08:00
13/10/2021 5:49,Donovan's Playground,What About You,1.423266667,13/10/2021,5:49:00
22/10/2021 5:16,Winona Oak,Piano In The Sky,3.170883333,22/10/2021,5:16:00
23/08/2021 12:20,Polo G,Black Hearted,3.17495,23/08/2021,12:20:00
05/08/2021 16:58,Amaarae,SAD GIRLZ LUV MONEY,3.273666667,05/08/2021,16:58:00
27/06/2021 1:09,Miguel,How Many Drinks?,4.5488,27/06/2021,1:09:00
30/11/2021 14:16,Juice WRLD,Already Dead,3.849883333,30/11/2021,14:16:00
14/10/2021 9:35,Olamide,Igara Chicken,3.35995,14/10/2021,9:35:00
19/11/2021 2:43,Rihanna,Skin,5.061966667,19/11/2021,2:43:00
25/04/2021 13:24,The Chainsmokers,Wake Up Alone,3.595233333,25/04/2021,13:24:00
24/03/2021 22:19,Ashanti,235 (2:35 I Want You),3.85685,24/03/2021,22:19:00
07/11/2021 14:06,Billie Eilish,MyBoi - TroyBoi Remix,3.521716667,07/11/2021,14:06:00
09/10/2021 1:17,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2.4257,09/10/2021,1:17:00
02/08/2021 19:31,Kid Cudi,Lovin’ Me (feat. Phoebe Bridgers),2.764733333,02/08/2021,19:31:00
21/08/2021 22:27,Steve Cousins,Start Again,3.006066667,21/08/2021,22:27:00
17/03/2021 20:53,Billie Eilish,when the party's over,0.477916667,17/03/2021,20:53:00
01/10/2021 1:11,Bryson Tiller,Don't,3.304883333,01/10/2021,1:11:00
16/08/2021 22:00,Rihanna,Love On The Brain,3.733016667,16/08/2021,22:00:00
07/07/2021 6:07,KYE,Gold (feat. Sampa the Great & 18YOMAN),3.20205,07/07/2021,6:07:00
30/05/2021 5:32,Russ,Losin Control,3.95825,30/05/2021,5:32:00
26/05/2021 11:40,Ice Prince,KOLO (feat. Oxlade),2.800216667,26/05/2021,11:40:00
09/04/2021 0:48,Octavian,Papi Chulo,2.6943,09/04/2021,0:48:00
27/04/2021 1:04,BROCKHAMPTON,BLEACH,4.5519,27/04/2021,1:04:00
03/11/2021 2:10,Always Never,Wylin',4.487666667,03/11/2021,2:10:00
29/10/2021 3:48,Baby Keem,16,2.60065,29/10/2021,3:48:00
19/06/2021 16:35,Mr. Shirai,Berlin Tsukin,2.96755,19/06/2021,16:35:00
27/07/2021 15:04,Cassper Nyovest,Siyathandana,0.528383333,27/07/2021,15:04:00
13/09/2021 3:00,PARTYNEXTDOOR,Break from Toronto,1.653283333,13/09/2021,3:00:00
30/06/2021 23:53,Bazzi,I.F.L.Y.,2.76165,30/06/2021,23:53:00
30/09/2021 10:08,Rihanna,Needed Me,3.193333333,30/09/2021,10:08:00
25/05/2021 1:57,Patrick Paige II,Whisper (Want My Luv),3.825883333,25/05/2021,1:57:00
21/03/2021 17:53,Rod Wave,Girl Of My Dreams,2.66335,21/03/2021,17:53:00
28/09/2021 16:58,Megan Thee Stallion,Body - Joel Corry Remix,2.64035,28/09/2021,16:58:00
17/07/2021 19:56,DeJ Loaf,Me U & Hennessy (feat. Lil Wayne),3.749266667,17/07/2021,19:56:00
17/09/2021 10:32,dhruv,double take,2.862266667,17/09/2021,10:32:00
31/08/2021 23:43,Bazzi,I Like That,2.6347,31/08/2021,23:43:00
29/09/2021 1:29,Scintillante,Sdraiata accanto a me,3.133166667,29/09/2021,1:29:00
07/11/2021 11:11,Billie Eilish,Lost Cause,3.5416,07/11/2021,11:11:00
16/09/2021 23:21,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),3.301116667,16/09/2021,23:21:00
13/10/2021 8:48,Olamide,Pepper Dem Gang (feat. Davolee),3.659483333,13/10/2021,8:48:00
01/10/2021 11:13,Carl Thomas,Summer Rain,3.876,01/10/2021,11:13:00
17/04/2021 22:38,J. Cole,No Role Modelz,4.8831,17/04/2021,22:38:00
26/03/2021 20:36,Buju,So Lovely,0.145933333,26/03/2021,20:36:00
31/10/2021 9:05,6LACK,Thugger’s Interlude,1.19995,31/10/2021,9:05:00
27/06/2021 0:25,Jhené Aiko,While We're Young,3.9358,27/06/2021,0:25:00
25/06/2021 16:33,Zinoleesky,Kilofese - Remix,3.60685,25/06/2021,16:33:00
16/07/2021 10:56,Jon Bellion,Human,3.421083333,16/07/2021,10:56:00
18/04/2021 15:55,Wayne Wonder,No Letting Go,3.366883333,18/04/2021,15:55:00
16/07/2021 19:19,Wale,Good Vibes (Za),1.8184,16/07/2021,19:19:00
11/06/2021 0:35,Big Sean,Blessings - Extended Version,5.03255,11/06/2021,0:35:00
15/11/2021 22:11,Zach Hood,Flashbacks,3.05,15/11/2021,22:11:00
09/06/2021 14:14,Kid Cudi,Pursuit Of Happiness (Nightmare),4.92155,09/06/2021,14:14:00
19/06/2021 6:49,Lojay,Tonongo,2.488883333,19/06/2021,6:49:00
14/11/2021 1:36,Drake,Nonstop,3.976816667,14/11/2021,1:36:00
12/10/2021 3:57,Joel Moin,Grou,3.846016667,12/10/2021,3:57:00
20/03/2021 15:27,6LACK,Long Nights,2.6169,20/03/2021,15:27:00
11/10/2021 9:55,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),3.695766667,11/10/2021,9:55:00
11/04/2021 21:03,ZAYN,Vibez,2.718783333,11/04/2021,21:03:00
27/11/2021 5:45,Bobby Womack,You're Messing Up A Good Thing,2.595233333,27/11/2021,5:45:00
15/08/2021 20:09,SZA,Love Galore (feat. Travis Scott),4.584416667,15/08/2021,20:09:00
26/05/2021 2:22,Rihanna,"Sledgehammer - From The Motion Picture 'Star Trek Beyond'""""",3.52325,26/05/2021,2:22:00
15/09/2021 20:36,Dave,Black,3.804666667,15/09/2021,20:36:00
04/01/2022 19:21,Lewis Capaldi,Before You Go,2.032483333,04/01/2022,19:21:00
29/12/2021 9:06,FLETCHER,Bitter,3.245816667,29/12/2021,9:06:00
22/06/2021 14:53,Teni,MAJA,0.035333333,22/06/2021,14:53:00
30/04/2021 12:23,Lil Dicky,Freaky Friday (feat. Chris Brown),3.610516667,30/04/2021,12:23:00
22/06/2021 11:14,Amenazzy,Rapido,2.564266667,22/06/2021,11:14:00
07/10/2021 2:17,Lorde,Liability,2.862116667,07/10/2021,2:17:00
16/08/2021 19:19,King Princess,1950,3.752216667,16/08/2021,19:19:00
26/06/2021 23:02,Summer Walker,Girls Need Love (with Drake) - Remix,3.705916667,26/06/2021,23:02:00
21/06/2021 17:13,The Weeknd,Love In The Sky,4.465333333,21/06/2021,17:13:00
10/11/2021 17:15,Sean Kingston,Beautiful Girls,3.756216667,10/11/2021,17:15:00
21/11/2021 8:15,Tove Lo,Habits (Stay High),3.486,21/11/2021,8:15:00
17/06/2021 18:32,NF,My Stress,4.21185,17/06/2021,18:32:00
26/05/2021 2:42,Tory Lanez,LUV,3.810416667,26/05/2021,2:42:00
20/03/2021 13:44,H.E.R.,Every Kind Of Way,2.668766667,20/03/2021,13:44:00
24/04/2021 9:53,P!nk,Wild Hearts Can't Be Broken,3.35065,24/04/2021,9:53:00
15/04/2021 23:49,Everly,For the Crowd,3.073566667,15/04/2021,23:49:00
29/10/2021 6:05,Charlotte Haining,Young,3.8135,29/10/2021,6:05:00
28/09/2021 10:50,RAYE,Regardless,0.24805,28/09/2021,10:50:00
25/02/2021 7:05,Victoria Monét,F.U.C.K.,3.422633333,25/02/2021,7:05:00
16/10/2021 10:01,Flavour,Baby Na Yoka,0.042916667,16/10/2021,10:01:00
02/05/2021 21:43,Future,Solitaires (feat. Travis Scott),3.427766667,02/05/2021,21:43:00
30/09/2021 11:18,Rihanna,Love The Way You Lie (Part II) - Pt. 2,4.9371,30/09/2021,11:18:00
18/04/2021 1:46,Enluv,Understanding,1.492716667,18/04/2021,1:46:00
19/05/2021 8:07,DJ Khaled,LET IT GO (feat. Justin Bieber & 21 Savage),0.6838,19/05/2021,8:07:00
02/11/2021 15:50,Ólafur Arnalds,Saudade (When We Are Born),2.5,02/11/2021,15:50:00
30/09/2021 15:09,Future,March Madness,4.7855,30/09/2021,15:09:00
22/09/2021 14:12,The Kid LAROI,NOT SOBER (feat. Polo G & Stunna Gambino),3.599883333,22/09/2021,14:12:00
17/03/2021 14:56,Bazzi,Mine,2.184233333,17/03/2021,14:56:00
10/08/2021 23:31,October Tooth,Tennis Match,3.503066667,10/08/2021,23:31:00
31/03/2021 11:02,Rod Wave,Calling,0.15465,31/03/2021,11:02:00
04/01/2022 1:02,Rihanna,Skin,5.061966667,04/01/2022,1:02:00
12/07/2021 13:32,Kygo,It Ain't Me (with Selena Gomez),3.679666667,12/07/2021,13:32:00
16/10/2021 8:41,Lojay,Tonongo,0.050783333,16/10/2021,8:41:00
23/10/2021 7:08,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",0.804966667,23/10/2021,7:08:00
13/10/2021 1:49,DRWN.,roots,1.227416667,13/10/2021,1:49:00
26/03/2021 14:06,GRIP,Chicken N Dumplins,3.769383333,26/03/2021,14:06:00
27/11/2021 3:47,Rufus & Chaka Khan,Sweet Thing,3.347333333,27/11/2021,3:47:00
23/07/2021 10:27,Justin Timberlake,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],4.485766667,23/07/2021,10:27:00
14/07/2021 16:43,Ayra Starr,Away,2.823333333,14/07/2021,16:43:00
10/03/2021 16:53,Dermot Kennedy,Outnumbered,4.094983333,10/03/2021,16:53:00
03/11/2021 0:45,Pink Sweat$,Honesty,3.15,03/11/2021,0:45:00
14/12/2021 21:00,Logic,Tokyo Nights (feat. Like),2.23145,14/12/2021,21:00:00
12/08/2021 10:28,Rajiv Dhall,Muscle Memory,2.481183333,12/08/2021,10:28:00
11/06/2021 14:54,Twenty One Pilots,Good Day,3.293666667,11/06/2021,14:54:00
30/05/2021 13:00,Teni,INJURE ME,2.54545,30/05/2021,13:00:00
21/03/2021 23:07,Dirk Maassen,Air,3.407933333,21/03/2021,23:07:00
06/10/2021 10:11,Meek Mill,Expensive Pain,3.562483333,06/10/2021,10:11:00
09/05/2021 0:30,SZA,Good Days,4.6533,09/05/2021,0:30:00
27/06/2021 5:15,WizKid,Essence (feat. Tems),4.133933333,27/06/2021,5:15:00
06/11/2021 23:40,Billie Eilish,Lost Cause,3.5416,06/11/2021,23:40:00
18/06/2021 17:48,Sia,Chandelier,3.602,18/06/2021,17:48:00
14/05/2021 3:53,Drake,Toosie Slide,4.117633333,14/05/2021,3:53:00
30/09/2021 15:34,Young Thug,Relationship (feat. Future),3.588266667,30/09/2021,15:34:00
29/06/2021 6:31,Frank Ocean,Godspeed,2.9652,29/06/2021,6:31:00
12/08/2021 11:26,LÉON,And It Breaks My Heart,4.113816667,12/08/2021,11:26:00
09/10/2021 1:24,iann dior,emotions,2.186566667,09/10/2021,1:24:00
16/07/2021 12:31,Becky Hill,Remember,2.679433333,16/07/2021,12:31:00
09/03/2021 2:57,Daniel Caesar,Get You (feat. Kali Uchis),4.621566667,09/03/2021,2:57:00
16/10/2021 9:14,Olamide,Need For Speed,0,16/10/2021,9:14:00
15/12/2021 12:52,Sarz,Get Up,3.389816667,15/12/2021,12:52:00
03/09/2021 10:52,Drake,Nice For What,3.512433333,03/09/2021,10:52:00
13/10/2021 5:57,Siirbaz,Windows,0.998866667,13/10/2021,5:57:00
12/10/2021 0:38,Night Whisperer,Major Waves,1.383333333,12/10/2021,0:38:00
16/08/2021 5:51,Jeremy Zucker,HONEST,2.9505,16/08/2021,5:51:00
03/04/2021 23:46,Theo,Nichts Bleibt,0.986066667,03/04/2021,23:46:00
05/10/2021 21:33,Meek Mill,Expensive Pain,0.100666667,05/10/2021,21:33:00
12/05/2021 3:33,Saba,Mrs. Whoever,2.866,12/05/2021,3:33:00
10/10/2021 10:53,Tru,No More,1.8242,10/10/2021,10:53:00
30/04/2021 18:48,NF,LOST,3.914133333,30/04/2021,18:48:00
20/04/2021 1:05,Alicia Première,Fractions,0.888433333,20/04/2021,1:05:00
02/11/2021 1:59,The Weeknd,Wicked Games - Original,5.42175,02/11/2021,1:59:00
09/06/2021 14:20,JAY-Z,Gotta Have It,2.345766667,09/06/2021,14:20:00
24/11/2021 1:28,Lil Durk,Home Body (feat. Teyana Taylor & Melii) - Remix,3.3878,24/11/2021,1:28:00
08/10/2021 23:01,Trippie Redd,Leray,2.044916667,08/10/2021,23:01:00
06/04/2021 20:22,Yinka Bernie,It's Okay to Cry,3.55035,06/04/2021,20:22:00
20/09/2021 22:14,Maroon 5,Don't Wanna Know (feat. Kendrick Lamar),3.571083333,20/09/2021,22:14:00
31/08/2021 23:27,Mike Posner,Please Don't Go,3.280216667,31/08/2021,23:27:00
08/11/2021 23:51,Skillibeng,Not,3.5511,08/11/2021,23:51:00
11/12/2021 22:08,2Pac,Ghetto Gospel,0.49205,11/12/2021,22:08:00
23/11/2021 22:40,Dappy,Oh My,4.134716667,23/11/2021,22:40:00
10/10/2021 21:34,ZAYN,LIKE I WOULD,3.20205,10/10/2021,21:34:00
08/10/2021 23:14,Lil Tecca,Did It Again,1.937333333,08/10/2021,23:14:00
29/07/2021 22:26,Coi Leray,Slide (with Gunna),3.480366667,29/07/2021,22:26:00
28/11/2021 6:17,RⱯHM ⚉,you and the everything of everything,2.668666667,28/11/2021,6:17:00
06/05/2021 6:14,Lil Wayne,She Will,5.097333333,06/05/2021,6:14:00
04/08/2021 13:35,Show Dem Camp,True Story,3.911733333,04/08/2021,13:35:00
22/08/2021 22:19,Misc.Inc,Virtue,2.977583333,22/08/2021,22:19:00
09/03/2021 1:14,H.E.R.,Losing,3.763,09/03/2021,1:14:00
30/09/2021 23:35,Ty Dolla $ign,Ex (feat. YG),2.718883333,30/09/2021,23:35:00
25/02/2021 0:51,Papi ojo,Secret,2.619033333,25/02/2021,0:51:00
05/01/2022 9:26,Young Thug,Bubbly (with Drake & Travis Scott),2.7508,05/01/2022,9:26:00
19/11/2021 2:08,Mario,Get Back (feat. Chris Brown),3.7028,19/11/2021,2:08:00
11/05/2021 23:49,Rita Ora,Only Want You (feat. 6LACK),3.207316667,11/05/2021,23:49:00
24/04/2021 14:53,Imagine Dragons,Bad Liar – Stripped,4.21985,24/04/2021,14:53:00
17/06/2021 19:27,NF,Time - Edit,3.8435,17/06/2021,19:27:00
09/06/2021 11:44,Kanye West,Waves,3.026216667,09/06/2021,11:44:00
29/07/2021 22:03,Stefflon Don,Can't Let You Go,3.243783333,29/07/2021,22:03:00
20/05/2021 9:32,J. Cole,t h e . c l i m b . b a c k,5.077333333,20/05/2021,9:32:00
21/03/2021 17:20,Rod Wave,Out My Business,0,21/03/2021,17:20:00
21/10/2021 9:28,RVBY,Lost and Found,3.501266667,21/10/2021,9:28:00
23/04/2021 0:37,K CAMP,What's On Your Mind (feat. Jacquees),3.86195,23/04/2021,0:37:00
16/10/2021 6:59,Avant,When It Hurts,0.011433333,16/10/2021,6:59:00
13/10/2021 6:02,Zmeyev,Nightfall,2.02345,13/10/2021,6:02:00
08/10/2021 4:09,John Legend,All of Me,4.4923,08/10/2021,4:09:00
08/05/2021 18:04,A$AP Rocky,L$D,3.971766667,08/05/2021,18:04:00
20/03/2021 17:57,Jeremih,oui,3.905333333,20/03/2021,17:57:00
16/11/2021 0:25,Sia,California Dreamin',0.630183333,16/11/2021,0:25:00
11/08/2021 9:23,ford.,4:38am (feat. Barrie),3.777616667,11/08/2021,9:23:00
25/08/2021 12:12,Elderbrook,Something About You (with Rudimental) - Chill Mix,0.045,25/08/2021,12:12:00
16/07/2021 13:14,Sam Smith,Life Support,2.889266667,16/07/2021,13:14:00
29/06/2021 19:10,Kanye West,Facts (Charlie Heat Version),3.34555,29/06/2021,19:10:00
05/04/2021 0:13,Soran,Bottled Up,3.154483333,05/04/2021,0:13:00
16/10/2021 9:01,Reekado Banks,Problem,0,16/10/2021,9:01:00
02/05/2021 3:02,Daniel Caesar,Streetcar,4.116133333,02/05/2021,3:02:00
21/03/2021 2:19,Beres Hammond,My Kinda Girl,4.249266667,21/03/2021,2:19:00
11/08/2021 1:06,Michi,Night Moves,3.326666667,11/08/2021,1:06:00
17/03/2021 2:30,Alexander 23,IDK You Yet,3.0773,17/03/2021,2:30:00
01/11/2021 0:25,Nadia Bulic,Nikad ne Zaboravi,2.377016667,01/11/2021,0:25:00
03/09/2021 20:42,Imagine Dragons,Monday,3.1316,03/09/2021,20:42:00
11/04/2021 18:35,Drake,Lemon Pepper Freestyle (feat. Rick Ross),6.383933333,11/04/2021,18:35:00
26/09/2021 23:07,Don Diablo,Too Much To Ask,0.191033333,26/09/2021,23:07:00
27/08/2021 11:14,Drake,Too Good,4.389333333,27/08/2021,11:14:00
13/08/2021 2:48,Declan J Donovan,Perfectly Imperfect,3.401416667,13/08/2021,2:48:00
14/03/2021 1:37,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),3.3799,14/03/2021,1:37:00
15/12/2021 11:53,Vybz Kartel,Wine to the Top,1.444116667,15/12/2021,11:53:00
06/11/2021 23:22,Sara Kays,Remember That Night?,3.786416667,06/11/2021,23:22:00
07/07/2021 1:32,ANATII,Jump (feat. Nasty C),5,07/07/2021,1:32:00
23/08/2021 19:46,Polo G,Epidemic,2.954366667,23/08/2021,19:46:00
15/12/2021 9:36,Rod Wave,By Your Side,3.234166667,15/12/2021,9:36:00
08/08/2021 15:57,Smino,Baguetti (with JID & Kenny Beats),0.10045,08/08/2021,15:57:00
11/06/2021 22:23,Calvin Harris,By Your Side (feat. Tom Grennan),1.692,11/06/2021,22:23:00
27/03/2021 20:16,Show Dem Camp,Too Bad,3.918,27/03/2021,20:16:00
13/12/2021 0:31,Lord Siva,Room For Love,2.534866667,13/12/2021,0:31:00
05/10/2021 1:27,Clean Bandit,I Miss You (feat. Julia Michaels),3.4331,05/10/2021,1:27:00
03/06/2021 9:30,Twenty One Pilots,Choker,0.328516667,03/06/2021,9:30:00
25/08/2021 13:19,keshi,right here,3.25155,25/08/2021,13:19:00
21/08/2021 22:45,RⱯHM ⚉,you and the everything of everything,2.668666667,21/08/2021,22:45:00
29/10/2021 17:52,Lil Tjay,Not In The Mood (feat. Fivio Foreign & Kay Flock),2.507766667,29/10/2021,17:52:00
22/10/2021 1:27,Winona Oak,Piano In The Sky,3.170883333,22/10/2021,1:27:00
18/04/2021 3:11,Tom Doolie,Blue Book,1.83595,18/04/2021,3:11:00
13/10/2021 4:52,Ganzo,Mindgames,2.680416667,13/10/2021,4:52:00
07/11/2021 8:31,Leona Lewis,Bleeding Love,4.374433333,07/11/2021,8:31:00
23/08/2021 12:29,Polo G,Through Da Storm,3.259766667,23/08/2021,12:29:00
30/12/2021 22:32,LADIPOE,Running,3.576666667,30/12/2021,22:32:00
18/04/2021 18:42,Naval,Example: From Laborer to Real Estate Tech,5.394716667,18/04/2021,18:42:00
27/09/2021 8:47,Papa Khan,Rain,2.583983333,27/09/2021,8:47:00
04/09/2021 2:32,Yo Trane,Late Night Drive,4.205916667,04/09/2021,2:32:00
25/04/2021 10:43,Jhené Aiko,Never Call Me,4.5091,25/04/2021,10:43:00
03/10/2021 22:02,Tory Lanez,Say It,3.962883333,03/10/2021,22:02:00
02/05/2021 6:29,Ross-Emanuel Steven Bayeto,"Safety 2020 (feat. Chris Brown, Afro B & DJ Snake)",3.995283333,02/05/2021,6:29:00
21/11/2021 0:33,Rihanna,Pour It Up,2.686566667,21/11/2021,0:33:00
03/04/2021 3:17,Sleepermane,Pearls,1.5832,03/04/2021,3:17:00
07/11/2021 11:57,Billie Eilish,my future,3.469083333,07/11/2021,11:57:00
29/10/2021 21:43,A$AP Rocky,Sandman,3.33595,29/10/2021,21:43:00
17/04/2021 18:41,Chris Brown,Forever,4.642883333,17/04/2021,18:41:00
26/07/2021 11:40,JAY-Z,Otis,2.970216667,26/07/2021,11:40:00
19/10/2021 0:08,Crime Junkie,MURDERED: Meredith Kercher,0,19/10/2021,0:08:00
22/10/2021 22:00,Lojay,Panty!,2.44705,22/10/2021,22:00:00
17/03/2021 3:32,Harry Styles,Falling,4.002216667,17/03/2021,3:32:00
21/06/2021 16:59,Mike Posner,Cooler Than Me - Single Mix,3.554883333,21/06/2021,16:59:00
04/05/2021 0:48,Reminisce,Ogaranya,3.214433333,04/05/2021,0:48:00
19/04/2021 20:39,Jarreau Vandal,Bad Shit,3.199733333,19/04/2021,20:39:00
20/08/2021 22:47,Bruno Major,Figment Of My Mind,3.597566667,20/08/2021,22:47:00
05/01/2022 7:29,Kodak Black,Love & War,0.861016667,05/01/2022,7:29:00
25/11/2021 0:23,Dan + Shay,I Should Probably Go To Bed,2.863766667,25/11/2021,0:23:00
07/05/2021 23:18,LADIPOE,Feeling,3.733016667,07/05/2021,23:18:00
17/04/2021 20:47,Drake,Nice For What,3.512416667,17/04/2021,20:47:00
17/06/2021 17:44,NF,STORY,4.665666667,17/06/2021,17:44:00
21/08/2021 21:56,OB OBrien,Schemin Up (feat. Drake and P. Reign),5.512816667,21/08/2021,21:56:00
12/07/2021 12:21,Quinn XCII,Stay Next To Me (with Chelsea Cutler),3.434083333,12/07/2021,12:21:00
24/04/2021 16:37,Imagine Dragons,On Top Of The World,3.204366667,24/04/2021,16:37:00
03/10/2021 3:27,Mariah Carey,Touch My Body,3.412216667,03/10/2021,3:27:00
25/08/2021 13:33,Pink Sweat$,At My Worst,2.83905,25/08/2021,13:33:00
22/05/2021 0:44,D'banj,Mo Gbono Feli Feli,4.3,22/05/2021,0:44:00
27/08/2021 14:39,Lojay,Tonongo,0.018333333,27/08/2021,14:39:00
04/10/2021 11:36,Alicia Keys,Underdog,3.406383333,04/10/2021,11:36:00
25/06/2021 16:07,KiDi,Send Me Nudes (feat. Joey B),2.728933333,25/06/2021,16:07:00
15/08/2021 20:02,Saint Motel,My Type,3.41335,15/08/2021,20:02:00
17/11/2021 23:02,Nils Frahm,Nils Has a New Piano,4.0906,17/11/2021,23:02:00
24/09/2021 10:26,Dermot Kennedy,Outnumbered,1.968616667,24/09/2021,10:26:00
24/07/2021 2:24,Derek Minor,Fair,2.630066667,24/07/2021,2:24:00
30/12/2021 17:59,Future,Drankin N Smokin,3.558666667,30/12/2021,17:59:00
19/06/2021 12:52,Psalm Trees,Melodiya,1.843183333,19/06/2021,12:52:00
29/11/2021 13:35,Trippie Redd,Betrayal (feat. Drake),2.533733333,29/11/2021,13:35:00
20/04/2021 16:16,Travis Scott,CAROUSEL,3.003033333,20/04/2021,16:16:00
23/08/2021 18:15,Polo G,GANG GANG (with Lil Wayne),2.979583333,23/08/2021,18:15:00
12/11/2021 17:42,Mick Jenkins,Contacts,2.937333333,12/11/2021,17:42:00
01/10/2021 3:56,Lil Wayne,Mrs. Officer,4.781766667,01/10/2021,3:56:00
17/08/2021 0:04,Young Stoner Life,Solid (feat. Drake),3.594883333,17/08/2021,0:04:00
06/01/2022 2:22,Rikard From,Translucency,2.58645,06/01/2022,2:22:00
07/11/2021 11:04,Golden Vessel,Jersey City,3.94895,07/11/2021,11:04:00
19/04/2021 16:58,Scribz Riley,On My Sleeve (feat. Kaash Paige),3.0426,19/04/2021,16:58:00
01/08/2021 9:44,T-Pain,Bartender (feat. Akon),3.979916667,01/08/2021,9:44:00
09/05/2021 19:40,LADIPOE,Feeling,3.733016667,09/05/2021,19:40:00
08/10/2021 0:12,Phlake,The Rascal - Edit,3.516666667,08/10/2021,0:12:00
02/11/2021 23:24,6LACK,Pretty Little Fears (feat. J. Cole),4.00545,02/11/2021,23:24:00
05/08/2021 16:38,Ajebutter22,King of Parole,3.275483333,05/08/2021,16:38:00
12/03/2021 22:07,Future,Love Thy Enemies,2.122883333,12/03/2021,22:07:00
10/07/2021 16:10,Tate McRae,slower,3.126966667,10/07/2021,16:10:00
21/06/2021 13:57,Rihanna,What's My Name?,3.7012,21/06/2021,13:57:00
28/08/2021 8:37,Lorde,Supercut - El-P Remix,3.534,28/08/2021,8:37:00
24/04/2021 15:07,Imagine Dragons,It's Time,4.0051,24/04/2021,15:07:00
02/11/2021 23:48,Drake,Teenage Fever,3.661533333,02/11/2021,23:48:00
18/11/2021 5:37,Thierry Delblanc,The Parisian,2.367683333,18/11/2021,5:37:00
03/10/2021 7:25,Robin Thicke,Get Her Back,3.552666667,03/10/2021,7:25:00
28/05/2021 18:12,DJ Kaywise,High Way,3.2005,28/05/2021,18:12:00
27/03/2021 22:16,AYLØ,Patience ft. lmbskn,3.057316667,27/03/2021,22:16:00
06/11/2021 23:24,Chloe George,ghost town (voice memo),2.287183333,06/11/2021,23:24:00
14/11/2021 1:32,21 Savage,Runnin,3.264733333,14/11/2021,1:32:00
